head,relation,tail,sentence
Tsang,verb_meet,Suharto,"In Jakarta , Tsang will meet President Suharto , Minister of Finance Mar'ie Muhammad , Minister of Foreign Affairs Ali Alatas and Minister of Trade and Industry Tungky Ariwibowo ."
Ibrahim,verb_tell,Reuters,"Ibrahim told Reuters by telephone from his embassy office in Amman that he " had not been notified " of any explusion order ."
Jordan,verb_accuse,Iraq,"Jordan has accused Iraq and a local pro-Baghdad party for the country 's worst unrest in seven years which erupted after it almost doubled the prices of bread last week under radical economic reforms agreed with the International Monetary Fund ."
Birnberg,verb_tell,Reuters,"Birnberg told Reuters that the challenge to the injunction would be delayed until Stenning was released ."
Williams,verb_thrust,Essex,"Williams thrust Essex on course for success by dispatching Matt Windows and Andrew Symonds in his second over , before Ilott removed Dominic Hewson and Tim Hancock to reduce Gloucestershire to 17 for four at one stage ."
Leicestershire,verb_have,Hampshire,"Fourth-placed Leicestershire had Hampshire on the ropes at Leicester before rain intervened ."
Nijmeh,verb_beat,Nasr,"Soccer - Nijmeh beat Nasr 1-0 ."
Nijmeh,verb_beat,Nasr,"Nijmeh of Lebanon beat Nasr of Saudi Arabia 1-0 ( halftime 1-0 ) in their Asian club championship second round first leg tie on Saturday ."
MDS,verb_name,Khalfallah,"To replace Moada , the MDS after the trial named Khalfallah as " coordinator " but Ismail Boulahya , the last of the MDS founding members still politically active , claimed the title of president , causing a new split within the movement ."
Iran,verb_accuse,Iraq,"Iran accuses Iraq of ceasefire violations ."
Togo,verb_beat,Congo,"Togo beat Congo 1-0 ( halftime 0-0 )"
Shkirko,verb_tell,Interfax,"In Grozny , Shkirko told Interfax he was suspending the pullout of troops from the capital until weapons seized by the Chechens were returned ."
Weizman,verb_invite,Arafat,"- Israeli President Weizman invited Palestinian President Arafat to meet him at his private residence ."
Levy,verb_visit,Egypt,"- Foreign Minister Levy to visit Egypt soon ."
Essex,verb_beat,Gloucestershire,"At Colchester : Essex beat Gloucestershire by an innings and"
Northamptonshire,verb_beat,Sussex,"At Northampton : Northamptonshire beat Sussex by 6 wickets ."
Pakistan,verb_beat,England,"Pakistan beat England by nine wickets on the fifth day of the third and final test at The Oval on Monday to win the series 2-0 ."
Maslova,verb_tell,Reuters,"Maslova told Reuters she was not an expert in sports medicine , but said it was too early to judge Popov 's chances of returning to competitive swimming ."
Honduras,verb_beat,Cuba,"Honduras beat Cuba 4-0"
AUSTRALIA,verb_beat,ZIMBABWE,"CRICKET - AUSTRALIA BEAT ZIMBABWE BY 125 RUNS IN ONE-DAY MATCH ."
Australia,verb_beat,Zimbabwe,"Australia beat Zimbabwe by 125 runs in the first match of the Singer World Series one-day ( 50 overs ) cricket tournament on Monday ."
Interfax,verb_quote,Yastrezhembsky,"" One must give B. Yeltsin a chance to rest and recover his health after the elections , " Interfax quoted Yastrezhembsky as saying ."
Hashimoto,verb_leave,Brazil,"Japan 's Hashimoto leaves Brazil for Peru ."
Egypt,verb_press,Britain,"Egypt to press Britain over Islamist conference ."
Wijffels,verb_tell,Reuters,"Maybe it will be in single-digits , " Wijffels told Reuters ."
Lupu,verb_tell,Reuters,"" Cozma 's blow was not too painful because I 'm a tall man , " Lupu told Reuters on Tuesday ."
GIANTS,verb_edge,PHILLIES,"BASEBALL - GIANTS EDGE PHILLIES 1-0 ."
VanLandingham,verb_limit,Phillies,"VanLandingham ( 8-13 ) , who entered the game with one complete game in the first 56 starts of his career , limited the Phillies to two hits and two walks with four strikeouts ."
Marseille,verb_hold,Auxerre,"Former European champions Marseille held French champions Auxerre to a goalless draw in a lacklustre league match on Tuesday ."
Lens,verb_host,Montpellier,"Lens , who have won all their three league matches so far , host Montpellier on Wednesday night ."
Moura,verb_provoke,Cyprien,"" Moura physically and verbally provoked Cyprien during the match ."
Slovenia,verb_target,EU,"Slovenia and Poland target EU , NATO membership ."
Albania,verb_charge,Briton,"Albania charges Briton with child sex abuse ."
Havel,verb_tour,Brazil,"Czech Republic 's Havel to tour Brazil in September ."
Rifkind,verb_tell,Reuters,"" People who wish to hold conferences of course do n't need to seek permission from the government in Britain , " Rifkind , in Pakistan for a visit , told Reuters . ""
Amrollah,verb_quote,Rohrabacher,"" We are certainly serious more than before to find a solution to the Afghan problem and support every U.N. plan , " Amrollah quoted Rohrabacher as saying ."
Khadga,verb_challenge,communists,"In a speech in parliament on Tuesday , Khadga challenged the Maoist communists to " win the people 's confidence " and win election to parliament ."
Hasina,verb_accuse,BNP,"Hasina , speaking to a group of engineers in Dhaka on Monday , accused the BNP of resorting to " terrorism " as part of its plan to create instability and chaos in the country ."
China,verb_thank,Gabon,"China thanks Gabon for support on human rights ."
China,verb_thank,Gabon,"China has publicly thanked Gabon for its strong support at the United Nations Human Rights Commission , where Beijing has come under attack from Western nations for its human rights record ."
Neagle,verb_beat,Braves,"Neagle ( 14-6 ) beat the Braves for the third time this season , allowing two runs and six hits in eight innings ."
Robson,verb_praise,Atletico,"Robson praised Atletico after the game , which was played in the Community of Madrid athletic stadium because of pitch problems at the Vicente Calderon ground ."
AJAX,verb_sign,GABRICH,"SOCCER - AJAX SIGN ARGENTINE STRIKER GABRICH ."
Fiorentina,verb_beat,Cosenza,"Cup holders Fiorentina easily beat Cosenza 3-1 while European Cup holders Juventus also cruised through with a 2-0 win at small southern club Fidelis Andria ."
LANKA,verb_beat,INDIA,"CRICKET - SRI LANKA BEAT INDIA BY 9 WICKETS IN ONE-DAY MATCH ."
ENAP,verb_buy,Oriente,"Chile 's ENAP buys Oriente , Escravos crude for Oct ."
Albania,verb_ask,Greece,"Albania asks Greece to explain deportations ."
Shehu,verb_tell,Reuters,"" The Foreign Ministry is trying to find out from the Greek embassy why Albanian refugees have been deported from Greece , " Shehu told Reuters ."
Arafat,verb_blast,Israel,"Arafat had earlier blasted Israel saying its policies amounted to a declaration of war against the Palestinian people ."
Dole,verb_blast,Clinton,"Dole blasts Clinton for ignoring teen drug use ."
Swiss,verb_arrest,Rwandan,"Swiss arrest Rwandan on genocide suspicion ."
Sharif,verb_accuse,Bhutto,"Sharif accused Bhutto of corruption and nepotism , charges she has denied in the past ."
Simitis,verb_blame,ND,"Simitis blamed ND for the low absorption rate of EU funds and said the socialists will increase farmers ' pensions , combat tax evasion and accelerate GDP growth rates to 4.0 percent in a few years ."
Arafat,verb_quote,Ross,"" No , they have good intentions , " Arafat quoted Ross as saying ."
Palestinians,verb_press,Israel,"Palestinians have been pressing Israel to carry out a long-delayed partial troop pullout from the flashpoint West Bank city of Hebron agreed by the previous Labour government ."
Levy,verb_meet,Mubarak,"Israel 's Levy to meet Mubarak in Egypt ."
Lamm,verb_endorse,CNN,"Lamm will not endorse Perot for Reform ticket-CNN ."
Iran,verb_ask,Bonn,"Iran asks Bonn to extradite ex-president Banisadr ."
Banisadr,verb_anger,Tehran,"Banisadr angered Tehran last week by accusing top Iranian leaders of ordering the assassination of Iranian Kurdish leaders in a Berlin restaurant in 1992 ."
Iran,verb_warn,Germany,"Iran has warned Germany that bilateral relations could suffer if it pays heed to the testimony of Banisadr , an architect of Iran 's Islamic revolution who has been a sworn enemy of Tehran since he fell from favour after a year as president ."
ENGLAND,verb_beat,PAKISTAN,"CRICKET - ENGLAND BEAT PAKISTAN IN FIRST ONE-DAYER ."
England,verb_beat,Pakistan,"England beat Pakistan by five wickets to win the first one-day ( 50 overs-a-side ) international at Old Trafford on Thursday ."
OLYMPIAKOS,verb_beat,DINAMO,"BASKETBALL - OLYMPIAKOS BEAT DINAMO 69-60 ."
Olympiakos,verb_beat,Dinamo,"Olympiakos of Greece beat Russia 's Dinamo 69-60 ( halftime 35-23 ) in the third match of an international basketball tournament on Thursday , qualifying for the finals ."
Partizan,verb_beat,Benetton,"Partizan beat Benetton 97-94 ( halftime 39-32 ) ."
Ikimi,verb_tell,Reuters,"We cannot object to people wanting to visit Nigeria , " Ikimi told Reuters by telephone from the capital Abuja ."
Serbs,verb_claim,Kosovo,"The Serbs , who make up 10 percent of the province 's 1.8 million people , claim Kosovo as the cradle of their culture ."
Clinton,verb_lead,Dole,"Clinton is leading Dole by as much as 15 points according to some polls ."
Kabariti,verb_meet,Arafat,"Jordanian PM Kabariti meets Arafat in West Bank ."
Demel,verb_tell,Reuters,"" We do not expect any burden on our 1996 results from currency markets , " Demel told Reuters in an interview ."
Algeria,verb_fault,Britain,"Algeria faults Britain over Islamists gathering ."
Algeria,verb_attack,Britain,"Algeria , fighting a vicious war against Moslem fundamentalist guerrillas , attacked Britain on Wednesday for allowing Islamist groups to meet in London ."
AUSTRIA,verb_beat,SCOTLAND,"SOCCER - AUSTRIA BEAT SCOTLAND 4-0 IN EUROPEAN UNDER-21 MATCH ."
Austria,verb_beat,Scotland,"Austria beat Scotland 4-0 ( halftime 3-0 ) in a European under-21 championship match on Friday ."
Faure,verb_beat,Dubnicoff,"Faure beat Dubnicoff 2-0 ( 12.112 / 12.246 )"
Ballanger,verb_beat,Neumann,"Ballanger beat Neumann 2-0 ( 11.959 / 12.225 )"
KOMBOUARE,verb_join,ABERDEEN,"SOCCER - FRENCH DEFENDER KOMBOUARE JOINS ABERDEEN ."
