North Atlantic Treaty Organisation	has part(s)	Portugal
Hong Kong	diplomatic relation	the United Kingdom
Darren McKenzie-Potter	country of citizenship	New Zealand
Gerd Ruch	country of citizenship	Germany
Audi AG	owned by	Volkswagen AG
Manchester	located in the administrative territorial entity	Old Trafford
Russia	country of citizenship	Vyacheslav Ekimov
Abu Dhabi	capital	UAE
Gloria Bistrita	country	Romania
Costantino Rocca	country of citizenship	Italy
Balochistan	shares border with	Punjab
Bundesliga	league or competition	Thomas Helmer
Belgium	country of citizenship	Jacky Martens
Elena Wagner	country for sport	Germany
Australia	diplomatic relation	India
Australia	diplomatic relation	Croatia
China	country	Chinese
Naina Yeltsin	languages spoken, written or signed	Russian
Bangkok	capital	Thailand
Amica Wronki	member of sports team	Dariusz Jackiewicz
Beijing	country	China
Letitia Vriesde	country of citizenship	Surinam
Abolhassan Banisadr	native language	Iranian
Britain	diplomatic relation	Pakistan
Athens	twinned administrative body	Tirana
Iraqi	participated in conflict	Saddam Hussein
Iran	country	Iranian
Kragujevac	country	Serbia
Hungary	shares border with	Slovakia
China	language used	Tibetan
Switzerland	diplomatic relation	U.S.
Iran	ethnic group	Kurds
Belgium	country of citizenship	Filip Dewulf
Khartoum	headquarters location	Sudan Airways
Italy	country	Padania
Sweden	country	Sweden
Bosnia	country	Serb
Byron Black	country of citizenship	Zimbabwe
Czech Republic	country of citizenship	Daniel Vacek
Malaysia	country of citizenship	Tan Fook
Lance Armstrong	country of citizenship	U.S.
Sri Lanka	country	Tamils
Belgium	country	FRANCORCHAMPS
Lincoln	capital of	Nebraska
Italy	country	ROVERETO
Jim Courier	country of citizenship	U.S.
Russia	country of citizenship	Tatyana Motkova
Ireland	country of citizenship	Paul McGinley
Riyadh	country	Saudi
Malaysia	country of citizenship	Pang Chen
Oksana Grichina	country of citizenship	Russia
Australia	contains the administrative territorial entity	Tasmania
Belgium	country of citizenship	Hans de Clerq
Czech Republic	country of citizenship	Ludmila Richterova
Michael Marsh	country of citizenship	U.S.
Ajax	member of sports team	Richard Witschge
Lebanon	diplomatic relation	Saudi Arabia
Khartoum	capital	Sudan
Islamabad	capital	Pakistan
Moscow	party chief representative	Yeltsin
Saudi	diplomatic relation	U.S.
Sierra	country	Sierra
Austria	diplomatic relation	Turkey
Colchester	historic county	Essex
Costa Rica	country	Costa Rican
Belgium	country of citizenship	Frank Vandenbroucke
Honduran	diplomatic relation	U.S.
Russia	diplomatic relation	Tajikistan
Slovak	country	Slovakia
France	country of citizenship	Frederic Magne
Jean-Pierre Van Zyl	country of citizenship	South Africa
France	country of citizenship	Marie-Jose Perec
Ainars Kiksis	country of citizenship	Latvia
Adriana Serra-Zanetti	country of citizenship	Italy
Jerusalem	shares border with	Ramallah
Angola	diplomatic relation	U.S.
Torrance Zellner	country of citizenship	U.S.
Jamaica	country of citizenship	Juliet Cuthbert
Ireland	country of citizenship	Padraig Harrington
Germany	country of citizenship	Olaf Ludwig
Belgium	country	Belgium
Seoul	capital	South Korea
Russia	country of citizenship	Yekaterina Podkopayeva
Iraq	country of origin	Kurd
Czech Republic	country of citizenship	Petr Korda
Baghdad	country	Iraq
Egypt	diplomatic relation	S. Korea
Britain	diplomatic relation	Hungary
Prague	headquarters location	the Czech Republic
Germany	diplomatic relation	Romania
Cambodia	country of citizenship	Ieng Sary
Jakob Hlasek	country of citizenship	Switzerland
Australia	diplomatic relation	Russia
Brussels	located in the administrative territorial entity	Heysel
Germany	country of citizenship	Soren Lausberg
Janez Drnovsek	languages spoken, written or signed	Slovenian
Kigali	country	Rwanda
Ben Gurion	founded by	Israel
Moscow	place of death	Zhirinovsky
Sandra Cacic	country of citizenship	U.S.
Chile	diplomatic relation	Czech Republic
Denmark	country for sport	Michael Sandstod
Germany	diplomatic relation	Russia
China	contains the administrative territorial entity	Jiangsu
Amtrak	transport network	Vermonter
Benjamin Netanyahu	head of government	Israel
Democrat	opposite of	Republicans
Athens	country	Greece
Pakistan	diplomatic relation	Yemen
The United States	country	The United States
Germany	diplomatic relation	U.S
Pierre Fulke	country of citizenship	Sweden
Beatrix	language of work or name	Dutch
Kosovo	country	Serbian
Denmark	language used	German
Pakistan	country of citizenship	Zarak Jahan Khan
Lancashire	shares border with	Yorkshire
Canada	country of citizenship	Leah Pells
Rwanda	shares border with	Zaire
Pedro Lamy	country of citizenship	Portugal
Austria	country	LINZ
Bristol	historic county	Gloucestershire
Leverkusen	member of sports team	Markus Feldhoff
Abdul-Karim al-Kabariti	place of birth	Amman
Algeria	country	Algeria
Slovenia	country	Slovenian
Gatwick	named after	London
Flora Perfetti	country of citizenship	Italy
CFDT	country	France
Christine Wachtel	country of citizenship	Germany
Murphy Jensen	country of citizenship	U.S.
South Africa	country	Springboks
Pakistani	diplomatic relation	Saudi Arabia
Canada	diplomatic relation	France
Egypt	country of citizenship	Mubarak
Greg Turner	country of citizenship	New Zealand
Angeles Montolio	country of citizenship	Spain
Egypt	country of citizenship	Tamer El Sawy
Gala Leon Garcia	country of citizenship	Spain
Jane Chi	country of citizenship	U.S.
DIYARBAKIR	country	Turkey
Central African	shares border with	Zaire
Ove Sellberg	country of citizenship	Sweden
Adrian Knup	country of citizenship	Switzerland
Argentina	country of citizenship	Ines Gorrochategui
Japan	country	SUZUKA
Argentina	country of citizenship	Paola Suarez
Bangladesh	diplomatic relation	Canada
Alexander Lebed	work location	Moscow
Berlin	twinned administrative body	Brussels
Burmese	official language	Rangoon
Indiana	shares border with	Michigan
MAE SOT	country	Thailand
Britain	shares border with	Ireland
Australia	diplomatic relation	Canada
Australia	diplomatic relation	U.S.
Rwandan	native language	Tutsi
Russia	separated from	Soviet
Azerbaijan	diplomatic relation	Ukraine
Algeria	official language	Arab
Germany	diplomatic relation	U.S.
Malgorzata Rydz	country of citizenship	Poland
British	language used	The United Kingdom
Germany	country of citizenship	Michael Mollenbeck
Poland	official language	Polish
Ecuador	country	QUITO
Brazil	diplomatic relation	Czech Republic
Meghann Shaughnessy	country of citizenship	U.S.
Retief Goosen	country of citizenship	South Africa
Kent	historic county	Tunbridge Wells
Loko	family name	Patrice Loko
Serbia	official language	Serbian
Boris Yeltsin	party chief representative	Moscow
Australia	diplomatic relation	Sweden
Germany	diplomatic relation	Iran
Russia	country	Russian
Iranian	official language	Tehran
Dirk Dier	country of citizenship	Germany
Erik Breukink	country for sport	Netherlands
Aleksandra Olsza	country of citizenship	Poland
Radka Zrubakova	country of citizenship	Slovakia
U.S.	country of citizenship	Zina Garrison Jackson
Ana Fidelia Quirot	country of citizenship	Cuba
France	country of citizenship	Patricia Girard-Leno
Kurd	ethnic group	Turkey
Afghanistan	capital	Kabul
Aron Winter	member of sports team	Internazionale
France	country of citizenship	Laurent Gane
Russia	location	post-Soviet
Bruce Grobbelaar	country of citizenship	Zimbabwe
Australia	diplomatic relation	Belgium
European	country of origin	Germany
New Zealand	diplomatic relation	Pakistan
Alex Corretja	country of citizenship	Spain
Australia	country of citizenship	Troy Corser
America	country	Wisconsin
Carlos Moya	country of citizenship	Spain
Doug Flach	country of citizenship	U.S.
India	country	RAMESWARAM
Armenia	diplomatic relation	Portugal
Borussia Dortmund	member of sports team	Paulo Sousa
Czech Republic	country of citizenship	Martin Damm
Fernando Roca	country of citizenship	Spain
Dick Morris	country of citizenship	U.S.
Sirnak	shares border with	Van province
Liechtenstein	country	Vaduz
Austria	country of citizenship	Barbara Schett
Congo	shares border with	Sudan
Israel	country	Ramle
Chile	diplomatic relation	the United States
Nawaz Sharif	member of political party	Pakistan Muslim League
Japan	country of citizenship	Naoko Sawamatsu
Milan Kucan	country of citizenship	Slovenia
Britain	country of citizenship	Carl Fogarty
Netherlands	diplomatic relation	South Africa
Austria	diplomatic relation	Canada
Britain	country of citizenship	Tim Henman
Ireland	country	LIMERICK
Bosnia	country	Bosnian Serb
France	country of citizenship	Nathalie Lancien
Boris Yeltsin	country of citizenship	Russia
France	shares border with	Switzerland
Britain	country	The European Commission
Albanian	official language	Kosovo
China	shares border with	India
Abel Anton	country of citizenship	Spain
Pakistan	country	Pakistan
NYMEX	country	U.S.
DRESDEN	country	Germany
Germany	country of citizenship	Simon Frenz
Germany	country	NUREMBERG
France	country of citizenship	Nathalie Tauziat
Jose Escuredo	country of citizenship	Spain
Belgium	country	Molenbeek
Artur Jorge	place of birth	Porto
Alain Juppe	country of citizenship	France
Alexandra Fusai	country of citizenship	France
Bahamas	country of citizenship	Mark Knowles
Austria	country of citizenship	Christian Meidlinger
Hungary	diplomatic relation	the United States
Colin Edwards	country of citizenship	U.S.
Australia	country of citizenship	Mike Clayton
Kosovo	official language	Serbian
Mariano Friedick	country of citizenship	U.S.
Necmettin Erbakan	languages spoken, written or signed	Turkish
Afghan	country	Taleban
China	country	Jiangxi
Birmingham	location	Edgbaston
Germany	country of citizenship	Judith Arndt
Australia	country of citizenship	Nicole Bradtke
Afghan	diplomatic relation	U.S.
China	member of	U.N.
Cyprus	country	Larnaca
Slovenia	official language	Slovenian
Rusty Greer	member of sports team	Texas Rangers
NWE	country	the United Kingdom
French	language of work or name	Le Monde
Germany	country of citizenship	Peter Blank
Hungary	country	Hungary
Australia	diplomatic relation	Spain
James Lee Williams	family name	Williams
Afghanistan	diplomatic relation	Italy
Germany	country of citizenship	Thomas Gogele
Adrian Voinea	country of citizenship	Romania
Czech Republic	country	Sparta Prague
Meri	country	Meri
Germany	diplomatic relation	Spain
Bogota	headquarters location	Colombian
Afghanistan	shares border with	Pakistan
Australia	diplomatic relation	Ecuador
Brazil	diplomatic relation	Chile
Hasan Muratovic	country of citizenship	Yugoslav
Afghan	member of	U.N.
John Kocinski	country of citizenship	U.S.
Los Angeles	twinned administrative body	MONTREAL
Islamic	country	Islamic
EU	part of	Poland
Australia	diplomatic relation	Boland
Hicham El Guerrouj	country of citizenship	Morocco
Feyenoord	member of sports team	Gaston Taument
Germany	country	STUTTGART
Niclas Fasth	country of citizenship	Sweden
Chechnya	official language	Russian
Italy	country of citizenship	Rita Grande
Mexico	country	Mexico City
Joakim Haeggman	country of citizenship	Swe
Nicoleta Grasu	country of citizenship	Romania
Chisinau	country	Moldova
New York	country	the United States
Barbara Rittner	country of citizenship	Germany
MANAGUA	country	Nicaragua
Belgium	shares border with	Netherlands
Jeff Wilson	country of citizenship	New Zealand
Lithuania	country of citizenship	Nele Zilinskiene
Edvard Grieg	native language	Norwegian
Ezer Weizman	country of citizenship	Israel
Austria	shares border with	Germany
Magnus Gustafsson	country of citizenship	Sweden
Latvia	country	Riga
Bosnia	diplomatic relation	U.S.
Czech Republic	country of citizenship	David Rikl
Australia	country of citizenship	David Brabham
Swiss	country of citizenship	Tim Guldimann
Canada	diplomatic relation	Commonwealth
Russian	native language	Zhirinovsky
Jans Koerts	member of sports team	Palmans
Annett Neumann	country of citizenship	Germany
Britain	diplomatic relation	EU
Australia	country of citizenship	Joseph Kneipp
Jimy Szymanski	country of citizenship	Venezuela
Cameroon	shares border with	Gabon
France	diplomatic relation	Mexico
Giovanni Lombardi	member of sports team	Polti
Cuba	country	Guantanamo Bay
Ajax	member of sports team	Frank de Boer
Monica Seles	country of citizenship	U.S.
Botswana	shares border with	Namibia
Australia	country of citizenship	Rodney Eyles
Iran	shares border with	Turkey
Iran	country of citizenship	Massoud Rajavi
China	shares border with	Russia
Britain	country	Guernsey
China	language used	Chinese
Belgium	diplomatic relation	Russia
Canada	capital	Ottawa
New York	contains the administrative territorial entity	U.S.
Maryborough	located in the administrative territorial entity	Queensland
Iraq	founded by	U.N.
GDANSK	country	Poland
Bulgaria	diplomatic relation	Slovenia
Aleksander Kwasniewski	family name	Kwasniewski
BOGOTA	country	Colombia
Aloys Nizigama	place of birth	Burundi
Romania	diplomatic relation	U.S.
Carlos Checa	country of citizenship	Spain
India	capital	New Delhi
Carl Lewis	country of citizenship	U.S.
Acatepec	country	Mexico
Magnus Larsson	country of citizenship	Sweden
Australia	country of citizenship	Ben Ellwood
Greece	country	Thessaloniki
England	country for sport	Steve McManaman
Dutch	native language	Philip Cocu
Brazil	diplomatic relation	Russia
Hicham Arazi	country of citizenship	Morocco
Kennedy Ochieng	country of citizenship	Kenya
Austria	diplomatic relation	China
Argentina	country of citizenship	Florencia Labat
Antwerp	twinned administrative body	Rotterdam
Macedonia	country	Sloga Jugomagnat
Brigita Bukovec	country of citizenship	Slovenia
Alkhan-Yurt	official language	Russian
Juan Carlos Pinero	country of citizenship	Spain
Patrik Sjoberg	country of citizenship	Sweden
Jennifer Capriati	country of citizenship	U.S.
Mexico	diplomatic relation	Pakistan
Japan	shares border with	Russia
Biogen	country	U.S.
Afghan	country	Kabul
Eleonora Berlanda	country of citizenship	Italy
Cuba	country of citizenship	Isel Lopez
Sweden	country of citizenship	Thomas Radstrom
Mette Bergmann	country of citizenship	Norway
Kenya	country of citizenship	Moses Kiptanui
Batistuta	member of sports team	Fiorentina
Russian	native language	Yeltsin
Bulgaria	country of citizenship	Stefka Kostadinova
Luke Jensen	country of citizenship	U.S.
Paulo Sousa	native language	Portuguese
Grozny	official language	Russian
Niugini	country	Papua New Guinea
Algeria	country	French
Ireland	country of citizenship	Marcus O'Sullivan
Shabwa	contains the administrative territorial entity	Yemen
Japan	country of citizenship	Yone Kamio
Clarence Seedorf	member of sports team	Real Madrid
Addis Ababa	capital	Ethiopia
Estonia	diplomatic relation	Ukraine
Anke Huber	country of citizenship	Germany
Berkshire Hathaway Inc	country	U.S.
Todd Martin	country of citizenship	U.S.
Budapest	place of birth	Tamas Erdei
Falilat Ogunkoya	country of citizenship	Nigeria
Germany	country of citizenship	Thomas Bscher
Greece	diplomatic relation	Russia
Germany	country of citizenship	Sabine Hack
Israel	shares border with	Syria
France	country of citizenship	Stephane Simian
Brazil	country of citizenship	Jaime Oncins
Manchester United	member of sports team	Roy Keane
Belgium	country of citizenship	Jean-Paul Bruwier
Britain	diplomatic relation	South Africa
Fabio Baldato	country of citizenship	Italy
Afghan	country of citizenship	Burhanuddin Rabbani
Grasshoppers	member of sports team	Kubilay Turkyilmaz
Turkey	diplomatic relation	United
Franco-Prussian	participated in conflict	Napoleon III
German	language of work or name	Lauck
Microsoft	developer	Office 95
China	country of citizenship	Yi Jing-Qian
Azerbaijan	diplomatic relation	Switzerland
Azerbaijan	shares border with	Russia
Germany	shares border with	Poland
Arkansas	capital	Little Rock
Daschle	family name	Tom Daschle
Masayoshi Takemura	founded by	New Party Sakigake
Japan	diplomatic relation	Mongolia
Burundi	member of	UN
Kragujevac	headquarters location	Zastava
Iran	country of origin	KDPI
Australia	country of citizenship	Scott Draper
Kenya	country of citizenship	Luke Kipkosgei
France	shares border with	Italy
China	country of citizenship	Gong Zhichao
Anthony Gobert	country of citizenship	Australia
INDORE	country	India
Ethiopia	shares border with	Sudan
Calvin Davis	country of citizenship	U.S.
Austria	diplomatic relation	Denmark
Estonia	replaces	the Soviet Union
Germany	country of citizenship	Ilke Wyludda
Pat Manson	country of citizenship	U.S.
Australia	country of citizenship	Mark Woodforde
Moldova	shares border with	Ukraine
Belarus	diplomatic relation	U.S.
Belgium	diplomatic relation	India
AUSTRALIA	diplomatic relation	ZIMBABWE
Kansas	country	U.S.
India	central bank	RBI
Besiktas	country	Turkey
Asian	continent	Pakistan
Basque	languages spoken, written or signed	Spaniards
Rwandan	language used	Zaire
France	country of citizenship	Francis Moreau
China	shares border with	South Korea
Indiana	shares border with	Kentucky
Italy	country of citizenship	Laurent Ottoz
Austria	capital	Vienna
Mats Wilander	country of citizenship	Sweden
Felix Mantilla	country of citizenship	Spain
Australia	country of citizenship	Jason Stoltenberg
Haneda	place served by transport hub	Tokyo
India	language used	Tamil
Colombia	shares border with	Ecuador
Belgium	country of citizenship	Johan Museeuw
India	country	Tamils
Andrei Tchmil	country of citizenship	Ukraine
Heathrow	named after	London
Bruno Risi	country of citizenship	Switzerland
Democrat	opposite of	Republican
Nepal	country	Tibetan
Carl Suneson	country of citizenship	Spain
Boston Red Sox	member of sports team	Mo Vaughn
Syria	country	Syria
Norway	official language	Norwegian
Italy	country of citizenship	Silvia Farina
Ireland	diplomatic relation	U.S.
Isaac Viciosa	country of citizenship	Spain
Canada	country of citizenship	Charmaine Crooks
Sweden	country of citizenship	Thomas Enqvist
ETA	country	Spain
Andre Agassi	country of citizenship	U.S.
Mir Zaman Gul	country of citizenship	Pakistan
European Union	official language	German
Cardiff	capital of	Glamorgan
New Zealand	country of citizenship	Simon Crafar
English	official language	United
Finland	country of citizenship	Jarmo Kytolehto
David Sesa	member of sports team	Servette
French	country	Italy
Chile	diplomatic relation	Mexico
Brenden Pappas	country of citizenship	South Africa
LONDON	country	UK
BRAZIL	diplomatic relation	RUSSIA
George Hincapie	country of citizenship	USA
Mark McNulty	country of citizenship	Zimbabwe
Australia	country of citizenship	Robert Allenby
Christina Singer	country of citizenship	Germany
China	country of citizenship	Dai Houying
Hwang Sun	country of citizenship	South Korea
Jan Kroslak	country of citizenship	Slovakia
Namibia	capital	Windhoek
Inger Miller	country of citizenship	U.S.
Ukraine	country	Ukraine
Bobby Bonilla	member of sports team	Orioles
Cuba	country	Havana
James Brady	spouse	Sarah Brady
Australia	diplomatic relation	France
Bogota	capital	Colombia
Brazil	shares border with	Peru
GROZNY	country	Russia
Iraq	country	Kurdish
Australia	country of citizenship	Pat Cash
Jolene Watanabe	country of citizenship	U.S.
Italy	country	ORVIETO
Karim Alami	country of citizenship	Morocco
Giuseppe Citterio	country of citizenship	Italy
Abdul Samad Ismail	country of citizenship	Malaysia
Russia	country of citizenship	Yelena Gulyayeva
MARACAIBO	country	Venezuela
Germany	country	ZDF
Borussia Dortmund	member of sports team	Stephane Chapuisat
John Kocinski	country of citizenship	the United States
Boston Red Sox	member of sports team	Troy O'Leary
London	work location	Malcolm Rifkind
Kenya	place of birth	Laban Rotich
Bayern Munich	member of sports team	Juergen Klinsmann
Zaire	country	Zairean
Burma	country	Thai
Rwanda	official language	Rwandan
Algeria	capital	Algiers
Chechnya	contains the administrative territorial entity	Russia
Margit Borg	country of citizenship	Sweden
Britain	country of citizenship	Greg Rusedski
Gephardt	family name	Richard Gephardt
Auckland	country	New Zealand
Belarus	country of citizenship	Vladimir Dubrovshchik
France	country of citizenship	Frederic Vitoux
Italy	diplomatic relation	U.S.
Kwazulu-Natal	country	South Africa
France	country of citizenship	Patricia Djate
Arab	native language	Arabs
China	diplomatic relation	Romania
Chryste Gaines	country of citizenship	U.S.
Maarten den Bakker	country for sport	Netherlands
Germany	country of citizenship	Sven Struver
Alessandro Lambruschini	country of citizenship	Italy
North Atlantic Treaty Organisation	has part(s)	Spain
Alex O'Brien	country of citizenship	U.S.
Argentina	country	Buenos Aires
Bosnia	diplomatic relation	the United States
China	diplomatic relation	Malaysia
Anna Kournikova	country of citizenship	Russia
Dawn Bowles	country of citizenship	U.S.
Jean-Denis Deletraz	country of citizenship	Switzerland
Poland	country	Ruch Chorzow
Burhanuddin Rabbani	place of death	Kabul
Microsoft	product, material, or service produced or provided	Windows
Andrea Collinelli	country of citizenship	Italy
Deon Hemmings	country of citizenship	Jamaica
Iranian	country	Iraq
Richey Reneberg	country of citizenship	U.S.
Morocco	country of citizenship	Salah Hissou
U.N.	founded by	the United States
Cypriot	country	Cyprus
Lithuania	country of citizenship	Virgilius Alekna
Albania	country	Tirana
Germany	country	HANOVER
Hong Kong	diplomatic relation	U.S.
Afghanistan	shares border with	Islamic
France	country of citizenship	Jean-Michel Bayle
Hungary	diplomatic relation	Sweden
Austria	country of citizenship	Sandra Dopfer
Collin Dugmore	country of citizenship	South Africa
Soren Jessen-Petersen	employer	U.N.
Ohio	shares border with	West Virginia
Belgium	country	Brussels
Cyprus	country	Turkish
Khalid Boulami	country of citizenship	Morocco
Eritrea	shares border with	Sudan
Japan	country of citizenship	Keiji Kojima
New Zealand	country of citizenship	Richard Hadlee
Afghanistan	diplomatic relation	America
Republican	member of political party	Theodore Roosevelt
Italy	country of citizenship	Marco Lietti
M. Karunanidhi	native language	Tamil
Croatia	replaced by	Yugoslavia
Macedonia	country	Skopje
Bulgaria	country of citizenship	Magdalena Maleeva
Ireland	country of citizenship	Philip Walton
Afghan	diplomatic relation	the United Arab Emirates
Ajax	member of sports team	John Veldman
Finland	country of citizenship	Tommi Makinen
Lamont Smith	country of citizenship	U.S.
Carsten Wolf	country of citizenship	Germany
Albania	country	Albanian
Sri Lankan	diplomatic relation	United States
Belgium	official language	Dutch
Kenya	country of citizenship	Robert Kibet
Hamas	political ideology	Israel
Czech Republic	place of death	Jana Novotna
NATO	has part(s)	Poland
Bermuda	place of birth	Brian Wellman
Dick Morris	member of political party	Republican
OSCE	member of	Swiss
Japan	diplomatic relation	Pakistan
Jason Wong	country of citizenship	Malaysia
Orlando Pirates	country	South Africa
Netherlands	country for sport	Servais Knaven
Croatia	country	Zadar
Belgium	diplomatic relation	U.S.
Jill Craybas	country of citizenship	U.S.
Denmark	diplomatic relation	Russia
Conchita Martinez	country of citizenship	Spain
Belgium	country of citizenship	Christophe Impens
Britain	diplomatic relation	Germany
Morocco	capital	Rabat
Michael Jonzon	country of citizenship	Sweden
Afghanistan	country of citizenship	Gulbuddin Hekmatyar
Gail Devers	country of citizenship	U.S.
Indianapolis	twinned administrative body	Toronto
Itar-Tass	language of work or name	Russian
French	language of work or name	Juppe
James Debbah	member of sports team	PSG
Moscow	capital	Russia
Austrian	headquarters location	Vienna
Bayern Munich	league or competition	Bundesliga
China	diplomatic relation	U.S.
China	contains the administrative territorial entity	Liaoning
France	country of citizenship	Robert Pires
France	country of citizenship	Guillaume Raoux
Poland	country	Wroclaw
Bart Voskamp	country for sport	Netherlands
Roberto Carretero	country of citizenship	Spain
Brazil	diplomatic relation	U.S.
Sofia	twinned administrative body	Vienna
South Africa	diplomatic relation	The Netherlands
Spain	diplomatic relation	United
Algeria	country	Algerians
Kenya	country of citizenship	Philip Kibitok
Britain	country of citizenship	Johnny Herbert
Manitoba	shares border with	Minnesota
Germany	country	Hamburg
Montpelier	capital	Vermont
Bosnia	country	Doboj
Yugoslav	has part(s)	Yugoslavia
Nigeria	country	Nigeria
Andreas Kappes	country of citizenship	Germany
Pakistan	diplomatic relation	Saudi Arabia
Britain	diplomatic relation	Commonwealth
Bosnia	country	Serbian
Boston Red Sox	member of sports team	Tim Wakefield
Maria Mutola	country of citizenship	Mozambique
Australia	country of citizenship	Robbie McEwen
Karol Kucera	country of citizenship	Slovakia
Italy	diplomatic relation	Spain
Iraq	official language	Kurdish
China	country	Hong Kong
Grant Stafford	country of citizenship	South Africa
Indonesia	diplomatic relation	Sweden
Russia	shares border with	Ukraine
Gulbuddin Hekmatyar	founded by	Hezb-i-Islami
Kurdish	country	Turkey
Faroe Islands	country	Torshavn
Sarah Thorsett	country of citizenship	U.S.
CA	diplomatic relation	UK
Bob May	country of citizenship	U.S.
Germany	country of citizenship	Hendrik Dreekman
Britain	country of citizenship	David Coulthard
Imran Khan	country of citizenship	Pakistan
Afghanistan	country	Kabul
Costa Rica	shares border with	Nicaragua
Kenya	diplomatic relation	South Africa
France	diplomatic relation	Japan
Indonesia	country of citizenship	Indra Wijaya
Australia	country of citizenship	Mark Philippoussis
Spain	country of citizenship	Tomas Carbonell
Eamonn Darcy	country of citizenship	Ireland
Netherlands	country	PAPENDRECHT
Israel	shares border with	Syrian
Aliuska Lopez	country of citizenship	Cuba
Britain	country of citizenship	Francis Agyepong
Isaac Galvez-Lopez	country of citizenship	Spain
Austria	country of citizenship	Judith Wiesner
Japan	diplomatic relation	Sweden
Pakistan	country of citizenship	Wasim Akram
Communist	diplomatic relation	France
Sri Lanka	diplomatic relation	U.S.
Afghanistan	country	Afghanistan
Hakkari	shares border with	Van province
Iran	country	Kurdish
Fabien Giroix	country of citizenship	France
Hermawan Susanto	country of citizenship	Indonesia
Antioquia	contains the administrative territorial entity	Colombia
Ankara	country	Turkey
Denmark	diplomatic relation	Turkey
Bahrain	member of	United Nations
Moscow	place of death	Vladimir Zhirinovsky
Canada	diplomatic relation	Pakistan
England	country for sport	Julian Wellings
Australia	country of citizenship	Rennae Stubbs
Colombia	shares border with	Venezuela
KARACHI	country	Pakistan
Bulgaria	diplomatic relation	Communist
Thai	country	Thailand
Nicolas Pereira	country of citizenship	Venezuela
Gazprom	country	Russia
Tansu Ciller	languages spoken, written or signed	Turkish
Argentina	country	BUENOS AIRES
Iraq	country	Kurdistan Democratic Party
Paraguay	country of citizenship	Ramon Delgado
France	country of citizenship	Julien Bonetat
France	country of citizenship	Olivier Panis
Taipei	language used	Taiwanese
Kenny Harrison	country of citizenship	U.S.
Australia	diplomatic relation	Czech Republic
Iraq	country	Iraqi News Agency
Japan	country of citizenship	Shuzo Matsuoka
MUZAFFARABAD	country	Pakistan
Indonesia	shares border with	Malaysia
Jeff Tarango	country of citizenship	U.S.
Belgium	country of citizenship	Frank Asselman
Britain	country	Britain
Turkey	official language	Turkish
Russia	shares border with	U.S.
